"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Latitude","Longitude","stringency_index","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","max_t","mean_t","min_t","precipitation"
"Aruba","ABW","1960","","","","","","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1961","","","","","310","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1962","","","","","315","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1963","","","","","319","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1964","","","","","323","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1965","","","","","327","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1966","","","","","329","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1967","","","","","331","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1968","","","","","330","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1969","","","","","330","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1970","","","","","328","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1971","","","","","327","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1972","","","","","327","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1973","","","","","330","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1974","","","","","333","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1975","","","","","337","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1976","","","","","340","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1977","","","","","341","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
