"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Country","Latitude","Longitude","CountryName","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","location","stringency_index","max_t","mean_t","min_t","precipitation"
"Afghanistan","AFG","1960","","","","","","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1961","","","","","13","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1962","","","","","14","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1963","","","","","14","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1964","","","","","14","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1965","","","","","15","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1966","","","","","15","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1967","","","","","15","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1968","","","","","16","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1969","","","","","16","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1970","","","","","16","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","31","8","1","","","","","",""
"Afghanistan","AFG","1971","","","","","17","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","32","9","1","","","","","",""
"Afghanistan","AFG","1972","","","","","17","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","32","10","1","","","","","",""
"Afghanistan","AFG","1973","","","","","18","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","33","11","1","","","","","",""
"Afghanistan","AFG","1974","","","","","18","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","33","11","1","","","","","",""
"Afghanistan","AFG","1975","","","","","19","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","7","","34","11","1","","","","","",""
"Afghanistan","AFG","1976","","","","","19","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","35","12","1","","","","","",""
"Afghanistan","AFG","1977","","","","","19","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","36","13","1","","","","","",""
"Afghanistan","AFG","1978","","","","","20","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","38","14","2","","","","","",""
"Afghanistan","AFG","1979","","","","","20","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","4","","","","2","","","","","",""
"Afghanistan","AFG","1980","","","","","19","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","44","17","","","","","","",""
"Afghanistan","AFG","1981","","","","","17","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","48","19","","","","","","",""
"Afghanistan","AFG","1982","","","","","15","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","17","11","2","","","","","",""
"Afghanistan","AFG","1983","","","","","15","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1984","","","","","16","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","22","12","","","","","","",""
"Afghanistan","AFG","1985","","","","","16","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","24","13","","","","","","",""
"Afghanistan","AFG","1986","","","","","16","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","26","12","2","","","","","",""
"Afghanistan","AFG","1987","","","","","16","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","","","2","","","","","",""
"Afghanistan","AFG","1988","","","","","16","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","33","13","","","","","","",""
"Afghanistan","AFG","1989","","","","","16","","","","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","","","30","13","","","","","","",""
"Afghanistan","AFG","1990","","","","","16","","","","93","72","9723","174","356","2641964","","","","Afghanistan","33","65","Afghanistan","","","","","29","11","2","","","","","",""
"Afghanistan","AFG","1991","","","","","16","8","","","102","75","9918","188","364","2645619","","","","Afghanistan","33","65","Afghanistan","","","","","27","16","","","","","","",""
"Afghanistan","AFG","1992","","","","","18","8","","","118","80","10386","211","376","2957392","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1993","","","","","21","8","","","132","85","10992","232","389","3420015","","","","Afghanistan","33","65","Afghanistan","","","","","29","15","","","","","","",""
"Afghanistan","AFG","1994","","","","","24","8","","","142","88","11466","247","399","3754691","","","","Afghanistan","33","65","Afghanistan","","","","","40","21","","","","","","",""
"Afghanistan","AFG","1995","","","","","25","8","","","151","91","11689","260","406","3965312","","","","Afghanistan","33","65","Afghanistan","","","","","43","21","","","","","","",""
"Afghanistan","AFG","1996","","","","","26","8","","","159","93","11947","274","413","4105092","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1997","","","","","27","8","","","168","96","12199","287","420","4242705","","","","Afghanistan","33","65","Afghanistan","","","","","","","","","","","","",""
"Afghanistan","AFG","1998","","","","","28","8","","","173","97","12282","295","425","4385878","","","","Afghanistan","33","65","Afghanistan","","","","","31","","","","","","","",""
"Afghanistan","AFG","1999","","","","","30","8","","","178","98","12308","302","426","4546322","","","","Afghanistan","33","65","Afghanistan","","","","","25","","","","","","","",""
"Afghanistan","AFG","2000","","","","","30","8","","","186","99","12298","312","427","4594699","","","","Afghanistan","33","65","Afghanistan","","","","","21","","","","","","","",""
"Afghanistan","AFG","2001","","","","","30","8","","","197","101","12405","328","432","4618603","","","","Afghanistan","33","65","Afghanistan","","","","","21","12","","","","","","",""
"Afghanistan","AFG","2002","","","","","32","8","","","202","101","12277","337","432","4924226","","","","Afghanistan","33","65","Afghanistan","","","","1280","69","","","","","","","",""
"Afghanistan","AFG","2003","","","","","35","8","","9","216","104","12551","356","437","5315286","","","","Afghanistan","33","65","Afghanistan","","","","1292","93","13","1","","","","","",""
